Date,Open,High,Low,Close,Adj Close,Volume
2019-10-14,1015.000000,1020.000000,990.000000,1000.000000,862.094543,61701300
2019-10-15,990.000000,995.000000,980.000000,985.000000,849.163147,34088600
2019-10-16,985.000000,1005.000000,960.000000,960.000000,827.610657,85270100
2019-10-17,945.000000,970.000000,940.000000,955.000000,823.300293,57845600
2019-10-18,955.000000,970.000000,920.000000,935.000000,806.058350,125613800
2019-10-21,940.000000,955.000000,920.000000,925.000000,797.437439,80512500
2019-10-22,920.000000,940.000000,915.000000,930.000000,801.747864,50069600
2019-10-23,945.000000,955.000000,940.000000,955.000000,823.300293,74596500
2019-10-24,960.000000,980.000000,950.000000,975.000000,840.542114,108649300
2019-10-25,980.000000,985.000000,955.000000,955.000000,823.300293,87426200
2019-10-28,950.000000,950.000000,910.000000,915.000000,788.816467,177588400
2019-10-29,925.000000,945.000000,920.000000,925.000000,797.437439,133909400
2019-10-30,930.000000,940.000000,925.000000,930.000000,801.747864,69322000
2019-10-31,935.000000,935.000000,885.000000,890.000000,767.264099,126383800
2019-11-01,900.000000,905.000000,850.000000,855.000000,737.090820,118830800
2019-11-04,855.000000,865.000000,810.000000,840.000000,724.159424,148393600
2019-11-05,830.000000,850.000000,820.000000,835.000000,719.848938,80390400
2019-11-06,840.000000,870.000000,825.000000,850.000000,732.780334,109181300
2019-11-07,855.000000,860.000000,830.000000,845.000000,728.469849,53514100
2019-11-08,840.000000,855.000000,825.000000,835.000000,719.848938,41949800
2019-11-11,830.000000,840.000000,820.000000,830.000000,715.538452,28520100
2019-11-12,815.000000,825.000000,800.000000,820.000000,706.917480,66391100
2019-11-13,830.000000,835.000000,815.000000,820.000000,706.917480,43113100
2019-11-14,820.000000,830.000000,800.000000,815.000000,702.607056,49980300
2019-11-15,810.000000,835.000000,810.000000,825.000000,711.227905,44594900
2019-11-18,825.000000,830.000000,815.000000,820.000000,706.917480,24328500
2019-11-19,820.000000,835.000000,815.000000,835.000000,719.848938,35948500
2019-11-20,840.000000,845.000000,820.000000,825.000000,711.227905,38079700
2019-11-21,820.000000,830.000000,810.000000,815.000000,702.607056,35867700
2019-11-22,820.000000,825.000000,805.000000,810.000000,698.296509,27803700
2019-11-25,810.000000,820.000000,805.000000,815.000000,702.607056,19463000
2019-11-26,820.000000,820.000000,800.000000,810.000000,698.296509,35581900
2019-11-27,810.000000,815.000000,775.000000,780.000000,672.433655,53831000
2019-11-28,780.000000,780.000000,745.000000,750.000000,646.570862,56329600
2019-11-29,750.000000,765.000000,735.000000,750.000000,646.570862,46034900
2019-12-02,740.000000,805.000000,740.000000,790.000000,681.054688,68015300
2019-12-03,785.000000,800.000000,770.000000,775.000000,668.123230,51903700
2019-12-04,775.000000,790.000000,770.000000,785.000000,676.744202,36996800
2019-12-05,785.000000,815.000000,785.000000,805.000000,693.986084,71148200
2019-12-06,810.000000,815.000000,790.000000,810.000000,698.296509,58178100
2019-12-09,810.000000,835.000000,805.000000,825.000000,711.227905,97666600
2019-12-10,825.000000,835.000000,820.000000,825.000000,711.227905,45785500
2019-12-11,830.000000,835.000000,825.000000,825.000000,711.227905,24139700
2019-12-12,835.000000,855.000000,835.000000,835.000000,719.848938,102156900
2019-12-13,845.000000,855.000000,835.000000,850.000000,732.780334,73516800
2019-12-16,855.000000,865.000000,850.000000,865.000000,745.711731,83127000
2019-12-17,870.000000,870.000000,845.000000,860.000000,741.401245,42848800
2019-12-18,860.000000,860.000000,825.000000,830.000000,715.538452,56603100
2019-12-19,830.000000,845.000000,825.000000,835.000000,719.848938,43386700
2019-12-20,845.000000,850.000000,825.000000,830.000000,715.538452,35549100
2019-12-23,835.000000,845.000000,825.000000,825.000000,711.227905,38930900
2019-12-26,830.000000,850.000000,830.000000,840.000000,724.159424,56216100
2019-12-27,850.000000,850.000000,830.000000,835.000000,719.848938,34923000
2019-12-30,840.000000,845.000000,835.000000,840.000000,724.159424,25759500
2020-01-02,845.000000,850.000000,825.000000,840.000000,724.159424,26829200
2020-01-03,845.000000,850.000000,840.000000,850.000000,732.780334,52105900
2020-01-06,860.000000,890.000000,855.000000,885.000000,762.953674,153322300
2020-01-07,885.000000,895.000000,865.000000,875.000000,754.332642,93750600
2020-01-08,895.000000,920.000000,890.000000,905.000000,780.195496,217122000
2020-01-09,895.000000,900.000000,875.000000,880.000000,758.643188,109423800
2020-01-10,880.000000,885.000000,865.000000,885.000000,762.953674,47623200
2020-01-13,885.000000,890.000000,870.000000,870.000000,750.022217,47500600
2020-01-14,870.000000,870.000000,845.000000,850.000000,732.780334,98284800
2020-01-15,850.000000,865.000000,830.000000,835.000000,719.848938,73346600
2020-01-16,850.000000,860.000000,840.000000,845.000000,728.469849,52551000
2020-01-17,840.000000,845.000000,835.000000,840.000000,724.159424,36767000
2020-01-20,840.000000,850.000000,785.000000,795.000000,685.365112,164357600
2020-01-21,795.000000,810.000000,780.000000,795.000000,685.365112,72996000
2020-01-22,800.000000,805.000000,755.000000,770.000000,663.812805,129107000
2020-01-23,785.000000,790.000000,765.000000,780.000000,672.433655,38416900
2020-01-24,780.000000,790.000000,775.000000,785.000000,676.744202,25277000
2020-01-27,790.000000,790.000000,745.000000,750.000000,646.570862,92354300
2020-01-28,750.000000,760.000000,730.000000,750.000000,646.570862,81359900
2020-01-29,760.000000,765.000000,750.000000,750.000000,646.570862,38092300
2020-01-30,750.000000,760.000000,740.000000,740.000000,637.949890,60227100
2020-01-31,745.000000,745.000000,715.000000,720.000000,620.708008,65280900
2020-02-03,725.000000,730.000000,705.000000,715.000000,616.397644,45970300
2020-02-04,725.000000,735.000000,715.000000,730.000000,629.329041,49024800
2020-02-05,730.000000,735.000000,715.000000,725.000000,625.018494,28225000
2020-02-06,730.000000,735.000000,715.000000,735.000000,633.639404,28180200
2020-02-07,730.000000,740.000000,720.000000,730.000000,629.329041,27156200
2020-02-10,750.000000,750.000000,710.000000,720.000000,620.708008,50506700
2020-02-11,730.000000,730.000000,715.000000,720.000000,620.708008,21224000
2020-02-12,720.000000,725.000000,705.000000,715.000000,616.397644,20699300
2020-02-13,715.000000,720.000000,680.000000,680.000000,586.224243,48920800
2020-02-14,680.000000,690.000000,665.000000,675.000000,581.913757,29968100
2020-02-17,675.000000,690.000000,670.000000,680.000000,586.224243,33798800
2020-02-18,680.000000,705.000000,675.000000,690.000000,594.845154,61588700
2020-02-19,700.000000,720.000000,700.000000,705.000000,607.776611,94198000
2020-02-20,710.000000,720.000000,705.000000,710.000000,612.087097,23540300
2020-02-21,715.000000,715.000000,695.000000,700.000000,603.466187,74636900
2020-02-24,710.000000,715.000000,680.000000,685.000000,590.534790,67340700
2020-02-25,685.000000,685.000000,655.000000,660.000000,568.982361,97963600
2020-02-26,650.000000,660.000000,630.000000,630.000000,543.119568,93935900
2020-02-27,630.000000,650.000000,595.000000,600.000000,517.256714,104666900
2020-02-28,590.000000,590.000000,540.000000,575.000000,495.704346,137409800
2020-03-02,580.000000,600.000000,570.000000,585.000000,504.325256,117769700
2020-03-03,600.000000,620.000000,595.000000,615.000000,530.188171,101217900
2020-03-04,615.000000,635.000000,610.000000,630.000000,543.119568,93281500
2020-03-05,635.000000,650.000000,625.000000,630.000000,543.119568,53646700
2020-03-06,625.000000,630.000000,605.000000,610.000000,525.877686,49754200
2020-03-09,590.000000,590.000000,550.000000,555.000000,478.462463,105445200
2020-03-10,555.000000,585.000000,555.000000,575.000000,495.704346,76294500
2020-03-11,580.000000,585.000000,530.000000,540.000000,465.531036,84825600
2020-03-12,520.000000,520.000000,488.000000,490.000000,422.426300,98610300
2020-03-13,470.000000,490.000000,456.000000,478.000000,412.081177,117132200
2020-03-16,474.000000,474.000000,446.000000,446.000000,384.494141,57292700
2020-03-17,446.000000,446.000000,416.000000,416.000000,358.631317,45123800
2020-03-18,398.000000,410.000000,388.000000,388.000000,334.492645,78790100
2020-03-19,362.000000,364.000000,362.000000,362.000000,312.078186,8977100
2020-03-20,360.000000,386.000000,338.000000,374.000000,322.423309,164706400
2020-03-23,370.000000,370.000000,348.000000,348.000000,300.008881,90136700
2020-03-24,348.000000,374.000000,340.000000,364.000000,313.802399,155141100
2020-03-26,366.000000,432.000000,366.000000,416.000000,358.631317,267248200
2020-03-27,432.000000,505.000000,426.000000,460.000000,396.563446,292787100
2020-03-30,450.000000,460.000000,428.000000,432.000000,372.424835,74651200
2020-03-31,440.000000,464.000000,434.000000,450.000000,387.942535,89306500
2020-04-01,450.000000,462.000000,434.000000,436.000000,375.873230,81224700
2020-04-02,436.000000,454.000000,424.000000,452.000000,389.666687,83577100
2020-04-03,458.000000,472.000000,450.000000,464.000000,400.011841,115728200
2020-04-06,466.000000,540.000000,466.000000,540.000000,465.531036,224870500
2020-04-07,580.000000,590.000000,520.000000,555.000000,478.462463,256413700
2020-04-08,555.000000,555.000000,520.000000,520.000000,448.289154,90030300
2020-04-09,510.000000,540.000000,492.000000,520.000000,448.289154,105623600
2020-04-13,520.000000,555.000000,510.000000,535.000000,461.220581,72240600
2020-04-14,550.000000,560.000000,540.000000,555.000000,478.462463,84352000
2020-04-15,560.000000,565.000000,525.000000,525.000000,452.599579,87961700
2020-04-16,535.000000,535.000000,494.000000,505.000000,435.357727,100312000
2020-04-17,520.000000,530.000000,500.000000,520.000000,448.289154,94759700
2020-04-20,515.000000,520.000000,496.000000,500.000000,431.047272,80546300
2020-04-21,500.000000,500.000000,476.000000,482.000000,415.529541,92065100
2020-04-22,476.000000,496.000000,466.000000,492.000000,424.150482,74583700
2020-04-23,500.000000,505.000000,490.000000,498.000000,429.323059,86760800
2020-04-24,496.000000,515.000000,486.000000,494.000000,425.874664,86275300
2020-04-27,494.000000,510.000000,494.000000,505.000000,435.357727,56062600
2020-04-28,505.000000,510.000000,490.000000,492.000000,424.150482,45388100
2020-04-29,492.000000,500.000000,492.000000,498.000000,429.323059,25492400
2020-04-30,500.000000,525.000000,500.000000,510.000000,439.668182,85174700
2020-05-04,490.000000,505.000000,484.000000,494.000000,425.874664,64158400
2020-05-05,500.000000,505.000000,494.000000,500.000000,431.047272,37904200
2020-05-06,505.000000,510.000000,498.000000,500.000000,431.047272,40511700
2020-05-08,505.000000,540.000000,500.000000,535.000000,461.220581,185061500
2020-05-11,545.000000,555.000000,530.000000,530.000000,456.910095,113381700
2020-05-12,525.000000,530.000000,510.000000,515.000000,443.978668,47048500
2020-05-13,515.000000,540.000000,505.000000,535.000000,461.220581,69026200
2020-05-14,530.000000,550.000000,510.000000,515.000000,443.978668,81959800
2020-05-15,525.000000,530.000000,505.000000,520.000000,448.289154,67020800
2020-05-18,525.000000,535.000000,520.000000,525.000000,452.599579,46702500
2020-05-19,535.000000,545.000000,525.000000,525.000000,452.599579,61033100
2020-05-20,530.000000,535.000000,510.000000,520.000000,448.289154,41916400
2020-05-26,530.000000,530.000000,515.000000,530.000000,456.910095,32358800
2020-05-27,530.000000,535.000000,515.000000,520.000000,448.289154,43519100
2020-05-28,520.000000,540.000000,515.000000,525.000000,452.599579,71853100
2020-05-29,525.000000,535.000000,520.000000,535.000000,461.220581,58928900
2020-06-02,540.000000,570.000000,535.000000,555.000000,478.462463,137754600
2020-06-03,565.000000,580.000000,545.000000,555.000000,478.462463,147855500
2020-06-04,565.000000,590.000000,550.000000,570.000000,491.393829,214067000
2020-06-05,575.000000,600.000000,575.000000,590.000000,508.635742,187740200
2020-06-08,595.000000,645.000000,595.000000,630.000000,543.119568,246393600
2020-06-09,640.000000,650.000000,605.000000,610.000000,525.877686,137515700
2020-06-10,615.000000,620.000000,580.000000,595.000000,512.946228,78090100
2020-06-11,600.000000,605.000000,570.000000,580.000000,500.014832,73061000
2020-06-12,560.000000,580.000000,545.000000,580.000000,500.014832,58198800
2020-06-15,585.000000,595.000000,560.000000,565.000000,487.083405,44814200
2020-06-16,575.000000,610.000000,570.000000,610.000000,525.877686,110517900
2020-06-17,620.000000,645.000000,605.000000,635.000000,547.429993,195616600
2020-06-18,625.000000,640.000000,620.000000,620.000000,534.498596,88492800
2020-06-19,625.000000,630.000000,605.000000,610.000000,525.877686,59835400
2020-06-22,610.000000,625.000000,600.000000,605.000000,523.989502,49752700
2020-06-23,600.000000,615.000000,590.000000,595.000000,515.328552,31468100
2020-06-24,605.000000,620.000000,600.000000,605.000000,523.989502,58104500
2020-06-25,595.000000,605.000000,595.000000,600.000000,519.659058,18727500
2020-06-26,610.000000,615.000000,605.000000,605.000000,523.989502,29811500
2020-06-29,610.000000,610.000000,595.000000,595.000000,515.328552,25880900
2020-06-30,605.000000,610.000000,595.000000,605.000000,523.989502,30619800
2020-07-01,610.000000,615.000000,595.000000,600.000000,519.659058,21393300
2020-07-02,600.000000,610.000000,590.000000,610.000000,528.320068,41575700
2020-07-03,615.000000,615.000000,600.000000,600.000000,519.659058,30660200
2020-07-06,605.000000,640.000000,600.000000,640.000000,554.302979,133412200
2020-07-07,645.000000,670.000000,640.000000,650.000000,562.963928,234409300
2020-07-08,650.000000,675.000000,645.000000,660.000000,571.624939,116131400
2020-07-09,660.000000,670.000000,650.000000,650.000000,562.963928,66422900
2020-07-10,650.000000,665.000000,640.000000,645.000000,558.633484,44571600
2020-07-13,645.000000,685.000000,645.000000,675.000000,584.616394,148923800
2020-07-14,670.000000,680.000000,660.000000,660.000000,571.624939,77241200
2020-07-15,665.000000,675.000000,655.000000,655.000000,567.294495,38423500
2020-07-16,655.000000,665.000000,650.000000,650.000000,562.963928,19244200
2020-07-17,655.000000,660.000000,645.000000,660.000000,571.624939,21499000
2020-07-20,660.000000,665.000000,650.000000,650.000000,562.963928,31533100
2020-07-21,655.000000,690.000000,650.000000,685.000000,593.277466,158932500
2020-07-22,690.000000,705.000000,685.000000,685.000000,593.277466,192426100
2020-07-23,695.000000,705.000000,685.000000,690.000000,597.607849,90668500
2020-07-24,705.000000,705.000000,685.000000,685.000000,593.277466,134255200
2020-07-27,695.000000,725.000000,690.000000,725.000000,627.921326,197203700
2020-07-28,730.000000,755.000000,715.000000,720.000000,623.590820,186698000
2020-07-29,720.000000,740.000000,710.000000,730.000000,632.251892,79691500
2020-07-30,730.000000,740.000000,720.000000,730.000000,632.251892,68996600
2020-08-03,740.000000,750.000000,680.000000,700.000000,606.268921,110870200
2020-08-04,700.000000,715.000000,700.000000,705.000000,610.599365,43434000
2020-08-05,730.000000,750.000000,715.000000,750.000000,649.573792,182812800
2020-08-06,765.000000,840.000000,755.000000,835.000000,723.192200,446658400
2020-08-07,840.000000,865.000000,835.000000,840.000000,727.522705,263824700
2020-08-10,840.000000,840.000000,800.000000,825.000000,714.531128,100818900
2020-08-11,825.000000,830.000000,790.000000,800.000000,692.878784,133787400
2020-08-12,795.000000,795.000000,750.000000,770.000000,666.895813,188570300
2020-08-13,770.000000,790.000000,770.000000,770.000000,666.895813,99028400
2020-08-14,780.000000,805.000000,775.000000,785.000000,679.887268,209371300
2020-08-18,800.000000,820.000000,795.000000,805.000000,697.209229,178541000
2020-08-19,810.000000,815.000000,795.000000,795.000000,688.548218,88404200
2020-08-24,805.000000,805.000000,775.000000,780.000000,675.556702,116065100
2020-08-25,780.000000,795.000000,775.000000,790.000000,684.217773,69089200
2020-08-26,790.000000,800.000000,780.000000,785.000000,679.887268,72181500
2020-08-27,790.000000,805.000000,785.000000,795.000000,688.548218,87815900
2020-08-28,800.000000,830.000000,790.000000,820.000000,710.200684,278492100
2020-08-31,830.000000,855.000000,810.000000,820.000000,710.200684,229956400
2020-09-01,820.000000,840.000000,815.000000,840.000000,727.522705,131125800
2020-09-02,840.000000,855.000000,830.000000,850.000000,736.183655,126138900
2020-09-03,850.000000,855.000000,825.000000,830.000000,718.861694,96483000
2020-09-04,820.000000,830.000000,800.000000,825.000000,714.531128,93463300
2020-09-07,825.000000,830.000000,810.000000,825.000000,714.531128,35138000
2020-09-08,825.000000,840.000000,820.000000,825.000000,714.531128,60255800
2020-09-09,810.000000,810.000000,780.000000,795.000000,688.548218,109624500
2020-09-10,785.000000,790.000000,740.000000,740.000000,640.912781,121922400
2020-09-11,710.000000,780.000000,700.000000,775.000000,671.226257,114696400
2020-09-14,780.000000,805.000000,780.000000,800.000000,692.878784,61791200
2020-09-15,810.000000,820.000000,785.000000,805.000000,697.209229,66313200
2020-09-16,805.000000,810.000000,785.000000,795.000000,688.548218,31285000
2020-09-17,805.000000,805.000000,765.000000,775.000000,671.226257,47543300
2020-09-18,780.000000,795.000000,775.000000,790.000000,684.217773,28855300
2020-09-21,785.000000,790.000000,760.000000,765.000000,662.565247,34817700
2020-09-22,750.000000,755.000000,725.000000,735.000000,636.582275,52789600
2020-09-23,755.000000,780.000000,735.000000,750.000000,649.573792,95405500
2020-09-24,750.000000,750.000000,705.000000,720.000000,623.590820,69787900
2020-09-25,735.000000,735.000000,715.000000,730.000000,632.251892,42231400
2020-09-28,730.000000,740.000000,715.000000,725.000000,627.921326,23365500
2020-09-29,735.000000,740.000000,715.000000,715.000000,619.260437,47576900
2020-09-30,720.000000,730.000000,695.000000,705.000000,610.599365,40688700
2020-10-01,710.000000,740.000000,710.000000,735.000000,636.582275,45502700
2020-10-02,735.000000,735.000000,705.000000,725.000000,627.921326,56903300
2020-10-05,735.000000,735.000000,715.000000,720.000000,623.590820,20089800
2020-10-06,730.000000,735.000000,715.000000,720.000000,623.590820,39918300
2020-10-07,715.000000,720.000000,710.000000,715.000000,619.260437,22001600
2020-10-08,720.000000,730.000000,715.000000,720.000000,623.590820,28843100
2020-10-09,730.000000,775.000000,725.000000,765.000000,662.565247,175465400
2020-10-12,780.000000,790.000000,765.000000,780.000000,675.556702,108451600
2020-10-13,780.000000,780.000000,760.000000,765.000000,662.565247,47798000
2020-10-14,775.000000,955.000000,775.000000,955.000000,827.124023,1116793100
2020-10-15,1020.000000,1180.000000,920.000000,935.000000,809.802002,1510069900
2020-10-16,960.000000,995.000000,920.000000,940.000000,814.132568,638756000
2020-10-19,970.000000,1055.000000,950.000000,1055.000000,913.733826,1158293800
2020-10-20,1055.000000,1065.000000,1020.000000,1035.000000,896.411804,789265700
2020-10-21,1050.000000,1145.000000,1050.000000,1100.000000,952.708191,1370011500
2020-10-22,1100.000000,1120.000000,1075.000000,1085.000000,939.716797,465407900
2020-10-23,1095.000000,1120.000000,1060.000000,1085.000000,939.716797,392722300
2020-10-26,1090.000000,1095.000000,1060.000000,1060.000000,918.064331,183290100
2020-10-27,1050.000000,1095.000000,1050.000000,1055.000000,913.733826,333734100
2020-11-02,1065.000000,1125.000000,1055.000000,1100.000000,952.708191,571253300
2020-11-03,1115.000000,1130.000000,1105.000000,1110.000000,961.369263,317572700
2020-11-04,1125.000000,1145.000000,1100.000000,1105.000000,957.038757,410216500
2020-11-05,1130.000000,1145.000000,1115.000000,1125.000000,974.360718,240422000
2020-11-06,1140.000000,1140.000000,1115.000000,1125.000000,974.360718,202159600
2020-11-09,1140.000000,1245.000000,1135.000000,1240.000000,1073.962036,846313500
2020-11-10,1250.000000,1255.000000,1195.000000,1200.000000,1039.318115,604934300
2020-11-11,1210.000000,1240.000000,1185.000000,1195.000000,1034.987549,628878500
2020-11-12,1190.000000,1205.000000,1165.000000,1170.000000,1013.335083,200055900
2020-11-13,1160.000000,1180.000000,1155.000000,1170.000000,1013.335083,172842400
2020-11-16,1200.000000,1210.000000,1180.000000,1185.000000,1026.326660,213486900
2020-11-17,1185.000000,1215.000000,1175.000000,1190.000000,1030.657104,300731400
2020-11-18,1220.000000,1280.000000,1215.000000,1240.000000,1073.962036,853419900
2020-11-19,1240.000000,1245.000000,1220.000000,1235.000000,1069.631592,286394100
2020-11-20,1235.000000,1240.000000,1200.000000,1210.000000,1047.979004,220936900
2020-11-23,1225.000000,1255.000000,1215.000000,1255.000000,1086.953491,371401400
2020-11-24,1255.000000,1255.000000,1220.000000,1235.000000,1069.631592,351292500
2020-11-25,1235.000000,1240.000000,1195.000000,1205.000000,1043.648560,303117600
2020-11-26,1200.000000,1225.000000,1195.000000,1210.000000,1047.979004,147126800
2020-11-27,1230.000000,1250.000000,1215.000000,1230.000000,1065.301147,308954300
2020-11-30,1225.000000,1225.000000,1145.000000,1145.000000,991.682678,446062400
2020-12-01,1150.000000,1180.000000,1105.000000,1155.000000,1000.343628,240765000
2020-12-02,1170.000000,1260.000000,1170.000000,1245.000000,1078.292603,803420400
2020-12-03,1245.000000,1300.000000,1235.000000,1255.000000,1086.953491,615002200
2020-12-04,1265.000000,1270.000000,1235.000000,1245.000000,1078.292603,155578400
2020-12-07,1270.000000,1295.000000,1260.000000,1280.000000,1108.605957,367250700
2020-12-08,1295.000000,1320.000000,1285.000000,1300.000000,1125.927856,377826500
2020-12-10,1330.000000,1425.000000,1330.000000,1395.000000,1208.207153,686885600
2020-12-11,1475.000000,1500.000000,1435.000000,1450.000000,1255.842651,487755900
2020-12-14,1500.000000,1540.000000,1490.000000,1525.000000,1320.800171,417804400
2020-12-15,1525.000000,1565.000000,1495.000000,1560.000000,1351.113403,462918300
2020-12-16,1595.000000,1925.000000,1590.000000,1815.000000,1571.968628,1272844700
2020-12-17,1840.000000,1880.000000,1775.000000,1815.000000,1571.968628,542949200
2020-12-18,1845.000000,1960.000000,1810.000000,1950.000000,1688.891846,1083731700
2020-12-21,1965.000000,2020.000000,1925.000000,1965.000000,1701.883301,627035000
2020-12-22,1950.000000,1960.000000,1830.000000,1835.000000,1589.290649,678922000
2020-12-23,1830.000000,1850.000000,1720.000000,1790.000000,1550.316162,659296400
2020-12-28,1825.000000,2000.000000,1780.000000,2000.000000,1732.196899,992175000
2020-12-29,2050.000000,2070.000000,1935.000000,1945.000000,1684.561401,739754900
2020-12-30,1945.000000,1985.000000,1905.000000,1935.000000,1675.900269,535943500
2021-01-04,1970.000000,2200.000000,1940.000000,2190.000000,1896.755493,1040753400
2021-01-05,2190.000000,2340.000000,2130.000000,2230.000000,1931.399536,1139014700
2021-01-06,2270.000000,2290.000000,2130.000000,2220.000000,1922.738525,629211500
2021-01-07,2250.000000,2740.000000,2240.000000,2600.000000,2251.855713,1982112200
2021-01-08,2640.000000,2750.000000,2560.000000,2600.000000,2251.855713,1052618000
2021-01-11,2560.000000,2650.000000,2530.000000,2580.000000,2234.533936,521301600
2021-01-12,2580.000000,2780.000000,2550.000000,2770.000000,2399.092773,1147172800
2021-01-13,2850.000000,3130.000000,2850.000000,3120.000000,2702.226807,1280852600
2021-01-14,3140.000000,3440.000000,3060.000000,3180.000000,2754.192871,1499058400
2021-01-15,3300.000000,3380.000000,3040.000000,3120.000000,2702.226807,915912100
2021-01-18,3000.000000,3140.000000,2910.000000,2910.000000,2520.346191,930618200
2021-01-19,2810.000000,2850.000000,2710.000000,2710.000000,2347.126953,360498600
2021-01-20,2540.000000,3200.000000,2530.000000,3190.000000,2762.854004,1983213100
2021-01-21,3290.000000,3340.000000,3030.000000,3090.000000,2676.243896,1273877400
2021-01-22,3090.000000,3090.000000,2880.000000,2880.000000,2494.363281,894766800
2021-01-25,2760.000000,2960.000000,2680.000000,2870.000000,2485.702393,1222991300
2021-01-26,2900.000000,2930.000000,2670.000000,2670.000000,2312.482666,786819300
2021-01-27,2620.000000,2740.000000,2490.000000,2550.000000,2208.551025,1341364800
2021-01-28,2470.000000,2570.000000,2380.000000,2380.000000,2061.314209,731854900
2021-01-29,2370.000000,2440.000000,2220.000000,2220.000000,1922.738525,450321200
2021-02-01,2090.000000,2640.000000,2070.000000,2600.000000,2251.855713,2186652700
2021-02-02,2600.000000,2630.000000,2420.000000,2420.000000,2095.958008,942434300
2021-02-03,2390.000000,2520.000000,2290.000000,2330.000000,2018.009277,948031000
2021-02-04,2400.000000,2520.000000,2270.000000,2400.000000,2078.636230,874173400
2021-02-05,2450.000000,2690.000000,2370.000000,2660.000000,2303.821777,1157647700
2021-02-08,2770.000000,2830.000000,2700.000000,2830.000000,2451.058838,977135300
2021-02-09,2850.000000,2860.000000,2640.000000,2730.000000,2364.448486,877784900
2021-02-10,2790.000000,2970.000000,2720.000000,2930.000000,2537.668213,1401720500
2021-02-11,2940.000000,2960.000000,2850.000000,2870.000000,2485.702393,620114900
2021-02-15,2900.000000,2950.000000,2880.000000,2900.000000,2511.685303,361594300
2021-02-16,2910.000000,2940.000000,2860.000000,2870.000000,2485.702393,349266100
2021-02-17,2870.000000,2890.000000,2720.000000,2750.000000,2381.770508,443154100
2021-02-18,2700.000000,2820.000000,2670.000000,2780.000000,2407.753418,349948000
2021-02-19,2800.000000,2910.000000,2730.000000,2880.000000,2494.363281,482821700
2021-02-22,2940.000000,3040.000000,2910.000000,2950.000000,2554.990479,834610300
2021-02-23,2940.000000,3010.000000,2920.000000,2940.000000,2546.329102,327105100
2021-02-24,2930.000000,2970.000000,2820.000000,2910.000000,2520.346191,386381000
2021-02-25,2970.000000,3010.000000,2940.000000,2960.000000,2563.651123,346787800
2021-02-26,2840.000000,2890.000000,2780.000000,2840.000000,2459.719482,1305042600
2021-03-01,2850.000000,2880.000000,2810.000000,2840.000000,2459.719482,166782500
2021-03-02,2840.000000,2850.000000,2720.000000,2730.000000,2364.448486,298489400
2021-03-03,2770.000000,2770.000000,2670.000000,2700.000000,2338.465576,192152700
2021-03-04,2520.000000,2590.000000,2520.000000,2520.000000,2182.568115,466387000
2021-03-05,2370.000000,2520.000000,2350.000000,2420.000000,2095.958008,745024700
2021-03-08,2490.000000,2500.000000,2270.000000,2280.000000,1974.704224,476947100
2021-03-09,2280.000000,2360.000000,2180.000000,2230.000000,1931.399536,515109500
2021-03-10,2260.000000,2280.000000,2170.000000,2230.000000,1931.399536,193024600
